Index,Site,Plot,Treatment,Individual,p0,p06,p12,p18,p24,p30,p36,p42,p48,p54,p60,p66,p72,p78,p84,p90,p96,p102,p108,Trecruit,Tdeath,Species,Family,Life Form
6606,VGM,14,open,H4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Merostachys sp.,Poaceae,bamboo
6607,VGM,14,open,H5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,30,Euterpe edulis,Arecaceae,palm
6608,VGM,14,open,H6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Merostachys sp.,Poaceae,bamboo
6609,VGM,14,open,H7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Indeterminate sp.,Indeterminate,indeterminate
6610,VGM,14,open,H8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Indeterminate sp.,Indeterminate,indeterminate
6611,VGM,14,open,H9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Myrcia pubipetala,Myrtaceae,tree
6612,VGM,14,open,H10,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Ocotea sp. 2,Lauraceae,tree
6613,VGM,14,open,H11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Merostachys sp.,Poaceae,bamboo
6614,VGM,14,open,H13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Mollinedia schottiana,Monimiaceae,tree
6615,VGM,14,open,H14,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6,18,Merostachys sp.,Poaceae,bamboo
6616,VGM,14,open,H15,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6,18,Indeterminate sp.,Indeterminate,indeterminate
6617,VGM,14,open,H16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6,18,Euterpe edulis,Arecaceae,palm
6618,VGM,14,open,H17,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,18,42,Attalea dubia,Arecaceae,palm
6619,VGM,14,open,H18,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,18,48,Lauraceae sp.,Lauraceae,tree
6620,VGM,14,open,H19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,18,30,Myrsine sp.,Primulaceae,tree
6621,VGM,14,open,H20,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,24,42,Ocotea sp. 2,Lauraceae,tree
6622,VGM,14,open,H21,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,36,42,Guapira opposita,Nyctaginaceae,tree
6623,VGM,14,open,H22,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,NA,NA,42,60,Indeterminate sp.,Indeterminate,indeterminate
6624,VGM,14,open,H23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Euterpe edulis,Arecaceae,palm
6625,VGM,14,open,H24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Indeterminate sp.,Indeterminate,indeterminate
6626,VGM,14,open,H25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Euterpe edulis,Arecaceae,palm
6627,VGM,14,open,H26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Euterpe edulis,Arecaceae,palm
6628,VGM,14,closed,A1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Goeppertia monophylla,Marantaceae,herb
6629,VGM,14,closed,A2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Merostachys sp.,Poaceae,bamboo
6630,VGM,14,closed,A3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,18,Merostachys sp.,Poaceae,bamboo
6631,VGM,14,closed,A4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Psychotria leiocarpa,Rubiaceae,shrub
6632,VGM,14,closed,A5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Dahlstedtia pinnata,Fabaceae,tree
6633,VGM,14,closed,A6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Guapira opposita,Nyctaginaceae,tree
6634,VGM,14,closed,A7,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6,24,Indeterminate sp.,Indeterminate,indeterminate
6635,VGM,14,closed,A8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,30,36,Indeterminate sp.,Indeterminate,indeterminate
6636,VGM,14,closed,A9,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,NA,NA,36,78,Paullinia/Serjania sp.,Sapindaceae,liana
6637,VGM,14,closed,A10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,42,48,Guapira opposita,Nyctaginaceae,tree
6638,VGM,14,closed,A11,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,42,alive,Indeterminate sp.,Indeterminate,indeterminate
6639,VGM,14,closed,A12,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,NA,NA,48,72,Guapira opposita,Nyctaginaceae,tree
6640,VGM,14,closed,A13,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,NA,NA,54,alive,Psychotria sp.,Rubiaceae,indeterminate
6641,VGM,14,closed,D1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,0,66,Merostachys sp.,Poaceae,bamboo
6642,VGM,14,closed,D2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Euterpe edulis,Arecaceae,palm
6643,VGM,14,closed,D3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Euterpe edulis,Arecaceae,palm
6644,VGM,14,closed,D4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Euterpe edulis,Arecaceae,palm
6645,VGM,14,closed,D5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Euterpe edulis,Arecaceae,palm
6646,VGM,14,closed,D6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Euterpe edulis,Arecaceae,palm
6647,VGM,14,closed,D7,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,0,48,Euterpe edulis,Arecaceae,palm
6648,VGM,14,closed,D8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Euterpe edulis,Arecaceae,palm
6649,VGM,14,closed,D9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,18,Euterpe edulis,Arecaceae,palm
6650,VGM,14,closed,D10,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,0,54,Psychotria brachypoda,Rubiaceae,shrub
6651,VGM,14,closed,D11,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,0,48,Merostachys sp.,Poaceae,bamboo
6652,VGM,14,closed,D12,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,42,Psychotria brachypoda,Rubiaceae,shrub
6653,VGM,14,closed,D13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Psychotria brachypoda,Rubiaceae,shrub
6654,VGM,14,closed,D14,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,0,48,Psychotria brachypoda,Rubiaceae,shrub
6655,VGM,14,closed,D15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,18,Euterpe edulis,Arecaceae,palm
6656,VGM,14,closed,D16,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Euterpe edulis,Arecaceae,palm
6657,VGM,14,closed,D17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Cupania oblongifolia,Sapindaceae,tree
6658,VGM,14,closed,D18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,NA,NA,0,84,Psychotria brachypoda,Rubiaceae,shrub
6659,VGM,14,closed,D19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Psychotria brachypoda,Rubiaceae,shrub
6660,VGM,14,closed,D20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Psychotria brachypoda,Rubiaceae,shrub
6661,VGM,14,closed,D21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Psychotria brachypoda,Rubiaceae,shrub
6662,VGM,14,closed,D22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Psychotria brachypoda,Rubiaceae,shrub
6663,VGM,14,closed,D23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Psychotria brachypoda,Rubiaceae,shrub
6664,VGM,14,closed,D24,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,42,Guapira opposita,Nyctaginaceae,tree
6665,VGM,14,closed,D25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Indeterminate sp.,Indeterminate,indeterminate
6666,VGM,14,closed,D26,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Psychotria brachypoda,Rubiaceae,shrub
6667,VGM,14,closed,D27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Indeterminate sp.,Indeterminate,indeterminate
6668,VGM,14,closed,D28,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6,12,Indeterminate sp.,Indeterminate,indeterminate
6669,VGM,14,closed,D29,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6,30,Euterpe edulis,Arecaceae,palm
6670,VGM,14,closed,D30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Psychotria brachypoda,Rubiaceae,shrub
6671,VGM,14,closed,D31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Psychotria brachypoda,Rubiaceae,shrub
6672,VGM,14,closed,D32,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,NA,NA,12,96,Prunus myrtifolia,Rosaceae,tree
6673,VGM,14,closed,D33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12,18,Merostachys sp.,Poaceae,bamboo
6674,VGM,14,closed,D34,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12,30,Psychotria brachypoda,Rubiaceae,shrub
6675,VGM,14,closed,D35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12,18,Euterpe edulis,Arecaceae,palm
6676,VGM,14,closed,D36,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,18,alive,Psychotria brachypoda,Rubiaceae,shrub
6677,VGM,14,closed,D37,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,18,30,Guapira opposita,Nyctaginaceae,tree
6678,VGM,14,closed,D38,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,18,48,Euterpe edulis,Arecaceae,palm
6679,VGM,14,closed,D39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,30,36,Euterpe edulis,Arecaceae,palm
6680,VGM,14,closed,D40,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,NA,NA,54,84,Psychotria sp.,Rubiaceae,indeterminate
6681,VGM,14,closed,D41,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,60,66,Merostachys sp.,Poaceae,bamboo
6682,VGM,14,closed,D42,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,NA,NA,72,96,Euterpe edulis,Arecaceae,palm
6683,VGM,14,closed,D43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Euterpe edulis,Arecaceae,palm
6684,VGM,14,closed,D44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Indeterminate sp.,Indeterminate,indeterminate
6685,VGM,14,closed,D45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Euterpe edulis,Arecaceae,palm
6686,VGM,14,closed,D46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Piper sp.,Piperaceae,herb
6687,VGM,14,closed,H1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,18,Merostachys sp.,Poaceae,bamboo
6688,VGM,14,closed,H2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Ctenanthe lanceolata,Marantaceae,herb
6689,VGM,14,closed,H3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,30,Merostachys sp.,Poaceae,bamboo
6690,VGM,14,closed,H4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,NA,NA,0,84,Miconia sp. 4,Melastomataceae,indeterminate
6691,VGM,14,closed,H5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Miconia sp. 4,Melastomataceae,indeterminate
6692,VGM,14,closed,H6,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Miconia sp. 4,Melastomataceae,indeterminate
6693,VGM,14,closed,H7,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Miconia sp. 4,Melastomataceae,indeterminate
6694,VGM,14,closed,H8,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,0,48,Miconia sp. 4,Melastomataceae,indeterminate
6695,VGM,14,closed,H9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,30,Euterpe edulis,Arecaceae,palm
6696,VGM,14,closed,H10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Mollinedia schottiana,Monimiaceae,tree
6697,VGM,14,closed,H11,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,42,Merostachys sp.,Poaceae,bamboo
6698,VGM,14,closed,H12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,NA,NA,0,84,Merostachys sp.,Poaceae,bamboo
6699,VGM,14,closed,H13,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,42,Mikania sp.,Asteraceae,liana
6700,VGM,14,closed,H14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Psychotria nemorosa,Rubiaceae,shrub
6701,VGM,14,closed,H15,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,0,66,Merostachys sp.,Poaceae,bamboo
6702,VGM,14,closed,H16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Paullinia/Serjania sp.,Sapindaceae,liana
6703,VGM,14,closed,H17,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,0,66,Merostachys sp.,Poaceae,bamboo
6704,VGM,14,closed,H18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Miconia sp. 4,Melastomataceae,indeterminate
6705,VGM,14,closed,H19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Attalea dubia,Arecaceae,palm
6706,VGM,14,closed,H20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Solanum sp.,Solanaceae,shrub
6707,VGM,14,closed,H21,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Ctenanthe lanceolata,Marantaceae,herb
6708,VGM,14,closed,H22,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6,18,Guapira opposita,Nyctaginaceae,tree
6709,VGM,14,closed,H23,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,18,alive,Aphelandra ornata,Acanthaceae,herb
6710,VGM,14,closed,H24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,36,42,Guapira opposita,Nyctaginaceae,tree
6711,VGM,14,closed,H25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,NA,42,48,Guapira opposita,Nyctaginaceae,tree
6712,VGM,14,closed,H26,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,42,alive,Indeterminate sp.,Indeterminate,indeterminate
6713,VGM,14,closed,H27,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,NA,NA,72,alive,Aphelandra ornata,Acanthaceae,herb
6714,VGM,15,open,A1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Ocotea sp. 2,Lauraceae,tree
6715,VGM,15,open,A2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Ctenanthe lanceolata,Marantaceae,herb
6716,VGM,15,open,A3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Indeterminate sp.,Indeterminate,indeterminate
6717,VGM,15,open,A4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Myrcia splendens,Myrtaceae,tree
6718,VGM,15,open,A5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Indeterminate sp.,Indeterminate,indeterminate
6719,VGM,15,open,A6,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Paullinia/Serjania sp.,Sapindaceae,liana
6720,VGM,15,open,A7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,60,66,Myrtaceae cf.,Myrtaceae cf.,indeterminate
6721,VGM,15,open,A8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Ctenanthe lanceolata,Marantaceae,herb
6722,VGM,15,open,A9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Indeterminate sp.,Indeterminate,indeterminate
6723,VGM,15,open,D1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Daphnopsis schwackeana,Thymelaeaceae,shrub
6724,VGM,15,open,D2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,30,Ctenanthe lanceolata,Marantaceae,herb
6725,VGM,15,open,D3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,18,Euterpe edulis,Arecaceae,palm
6726,VGM,15,open,D4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Euterpe edulis,Arecaceae,palm
6727,VGM,15,open,D5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Miconia sp. 4,Melastomataceae,indeterminate
6728,VGM,15,open,D6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Myrcia splendens,Myrtaceae,tree
6729,VGM,15,open,D7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12,24,Dalbergia frutescens,Fabaceae,tree
6730,VGM,15,open,D8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,18,30,Dalbergia frutescens,Fabaceae,tree
6731,VGM,15,open,D9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,36,54,Dalbergia frutescens,Fabaceae,tree
6732,VGM,15,open,D10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,48,54,Indeterminate sp.,Indeterminate,indeterminate
6733,VGM,15,open,D11,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,NA,54,66,Indeterminate sp.,Indeterminate,indeterminate
6734,VGM,15,open,D12,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,NA,NA,60,alive,Indeterminate sp.,Indeterminate,indeterminate
6735,VGM,15,open,D13,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,NA,NA,60,84,Myrtaceae cf.,Myrtaceae cf.,indeterminate
6736,VGM,15,open,D14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,NA,NA,66,84,Croton sp.,Euphorbiaceae,tree
6737,VGM,15,open,D15,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,NA,NA,66,alive,Croton sp.,Euphorbiaceae,tree
6738,VGM,15,open,H1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Miconia sp. 4,Melastomataceae,indeterminate
6739,VGM,15,open,H2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,NA,NA,0,72,Miconia sp. 4,Melastomataceae,indeterminate
6740,VGM,15,open,H3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,0,48,Miconia sp. 4,Melastomataceae,indeterminate
6741,VGM,15,open,H4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Miconia sp. 4,Melastomataceae,indeterminate
6742,VGM,15,open,H5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,0,48,Cupania oblongifolia,Sapindaceae,tree
6743,VGM,15,open,H6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Miconia sp. 4,Melastomataceae,indeterminate
6744,VGM,15,open,H7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6,18,Dalbergia frutescens,Fabaceae,tree
6745,VGM,15,open,H8,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6,30,Dalbergia frutescens,Fabaceae,tree
6746,VGM,15,open,H9,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,18,30,Euterpe edulis,Arecaceae,palm
6747,VGM,15,open,H10,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,18,48,Euterpe edulis,Arecaceae,palm
6748,VGM,15,open,H11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,18,24,Euterpe edulis,Arecaceae,palm
6749,VGM,15,open,H12,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,18,48,Euterpe edulis,Arecaceae,palm
6750,VGM,15,open,H13,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,18,36,Euterpe edulis,Arecaceae,palm
6751,VGM,15,open,H14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,18,24,Euterpe edulis,Arecaceae,palm
6752,VGM,15,open,H15,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,24,36,Euterpe edulis,Arecaceae,palm
6753,VGM,15,open,H16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,24,30,Euterpe edulis,Arecaceae,palm
6754,VGM,15,open,H17,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,24,36,Dalbergia frutescens,Fabaceae,tree
6755,VGM,15,open,H18,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,24,48,Euterpe edulis,Arecaceae,palm
6756,VGM,15,open,H19,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,30,48,Euterpe edulis,Arecaceae,palm
6757,VGM,15,open,H20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,30,36,Euterpe edulis,Arecaceae,palm
6758,VGM,15,open,H21,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,30,36,Myrtaceae cf.,Myrtaceae cf.,indeterminate
6759,VGM,15,open,H22,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,30,42,Euterpe edulis,Arecaceae,palm
6760,VGM,15,open,H23,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,30,48,Euterpe edulis,Arecaceae,palm
6761,VGM,15,open,H24,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,30,36,Euterpe edulis,Arecaceae,palm
6762,VGM,15,open,H25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,48,54,Euterpe edulis,Arecaceae,palm
6763,VGM,15,open,H26,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,NA,NA,54,96,Euterpe edulis,Arecaceae,palm
6764,VGM,15,open,H27,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,NA,NA,54,alive,Dalbergia frutescens,Fabaceae,tree
6765,VGM,15,open,H28,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,NA,NA,60,66,Euterpe edulis,Arecaceae,palm
6766,VGM,15,open,H29,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,NA,NA,66,96,Dalbergia frutescens,Fabaceae,tree
6767,VGM,15,open,H30,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,NA,NA,66,96,Euterpe edulis,Arecaceae,palm
6768,VGM,15,open,H31,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,NA,NA,66,alive,Cupania cf.,Sapindaceae,tree
6769,VGM,15,open,H32,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,NA,NA,66,84,Croton sp.,Euphorbiaceae,tree
6770,VGM,15,open,H33,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,NA,NA,66,alive,Indeterminate sp.,Indeterminate,liana
6771,VGM,15,open,H34,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,NA,NA,72,84,Euterpe edulis,Arecaceae,palm
6772,VGM,15,open,H35,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,NA,NA,72,96,Euterpe edulis,Arecaceae,palm
6773,VGM,15,open,H35',0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Indeterminate sp.,Indeterminate,indeterminate
6774,VGM,15,open,H36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Indeterminate sp.,Indeterminate,indeterminate
6775,VGM,15,open,H37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,NA,78,84,Indeterminate sp.,Indeterminate,indeterminate
6776,VGM,15,open,H38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Ctenanthe lanceolata,Marantaceae,herb
6777,VGM,15,open,H39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Euterpe edulis,Arecaceae,palm
6778,VGM,15,open,H40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Euterpe edulis,Arecaceae,palm
